,Unnamed: 0,Clothing ID,Age,Title,Review Text,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name,Rating
22681,22681,862,41,Love it.,"This is a beautiful top, the fit is very flattering. i'm tall with broad shoulders and the sleeves hit just above my elbow. i wear it on the weekends and to work...very versatile. i washed it in the washing machine and hung to dry, it's the same size and no fading..not sure about the others below with shrinkage issues. highly recommend it!",1,0,General Petite,Tops,Knits,5
5164,5164,881,36,Took me by surprise,"Grabbed this top because i loved the color and to my surprise i loved the style too! it is longer on me than the model (and i'm 5'10"") and it looks great with a long pendant necklace and white skinny jeans. i also wear a white tank underneath just in case, otherwise i think i'd be showing some skin. i like that the front and back are two different materials.",1,0,General Petite,Tops,Knits,5
5914,5914,862,43,Gorgeous but tent like,"The blouse is gorgeous. the detail to the blouse is outstanding and it is very feminine. from the pictures, front and back, there appears to be flow to it and room. however, my general size m was absolutely gigantic. it was like a tent. i was speechless when i looked in the mirror. i debated tapering it and then thought that's just too much effort. i'm going to return and see if i can order in 2 sizes smaller. i'm 5'1 and a 36c, if this helps.",1,2,General,Tops,Knits,4
20535,20535,850,58,Silk blouse,"This blouse is exactly what i wanted and the fit is great. silk is always light, and can go with jeans or dress up with a skirt. i'm wearing mine to a baby shower in a few weeks.",1,1,General Petite,Tops,Blouses,5
17274,17274,825,34,Cute fall/holiday top,"Love this top! the quality is great and the pattern is even cuter in person. i'm 5'4"", 125 lbs and bought my normal size s which fits perfectly. it's pretty flouncy and roomy, which is nice because it hides my post-baby tummy. especially love how the back covers my bottom which means i can wear my skinny black leggings underneath. definitely recommend!",1,1,General,Tops,Blouses,5
2816,2816,1028,34,,"This is my 6th pair of rockets. they've become my hands down, favorite cut from citizens. for curvy girls, these are the perfect skinny jeans. they come up high enough to tuck everything in, no muffins top. they shape and lift my butt, which i need because i've got a generous one. they hold their shape amazingly well and don't require a wash with every wear in order to regain their shape. they truly have been the holy grail of jeans, for me. with all that said, these are not a 5 star version of",1,5,General,Bottoms,Jeans,4
4685,4685,871,65,No lining in this!,"This top is really pretty. it's a very strong embroidered lace all over (front and back) with small holes. but, the description states there is a polyester lining, and this is unlined! so,there are holes. but, i do not think this is immodest and needs a cami. just wear a nude bra under it. the holes are not revealing at all.

the sizing is tts, and is as shown in the photo. i bought an xl because if a top isn't stretchy i need to wear a 16 or 18. this fits me, only it's not as loose in the bac",1,18,General Petite,Tops,Knits,4
22666,22666,862,38,,Nice basic shirt to wear with jeans. it is super soft and hangs nicely. runs true to size.,1,0,General Petite,Tops,Knits,4
22310,22310,862,50,Very feminine,"Nice t-shirt. the print is very nice and the fabric is soft and flowing. i love the baseball cut, it gives it a different look.",1,1,General Petite,Tops,Knits,4
3856,3856,1081,36,,,1,0,General Petite,Dresses,Dresses,5
13917,13917,865,44,Frumpy,"I am 5,7"" 135 lbs the small fit well in the bust but no shape . it was just big and frumpy . it went back .",0,0,General,Tops,Knits,2
20953,20953,1008,27,Super cute!!!!,Very flatttering skirt ! super cute ! highly recommend !,1,0,General Petite,Bottoms,Skirts,5
18864,18864,1081,66,Good fit and great style,"This is just the cutest dress on. i love the way the plaid comes together in the seams and the fullness of the skirt. i almost didn't order it, but then i left something in my cart too long and it was gone. this was my next choice. i haven't had the chance to wear it yet. but the wrinkles pressed out beautifully and it is hanging in my closet waiting for an event. i will wear it without a bra since even with my strapless, the bra shows in the front. i think if you want to wear a bra it would be",1,0,General Petite,Dresses,Dresses,4
16155,16155,940,56,So flattering,I saw a lady trying this on in the store and fell in love with sweater. picture does not do it justice! there is so much detail. my usual size is small and it fit perfect. well worth price.,1,1,General Petite,Tops,Sweaters,5
7775,7775,986,45,"Stunning, but fabric is too thin","The colors on this kimono are amazing and i really loved it, however, i too noticed the 'delicateness' of the material. it is so delicate that parts were starting to fray - including next to the kimono's label. so sad.",0,6,General,Jackets,Jackets,1
9775,9775,826,26,Nice top strange fit,"I have a curvy figure, and this top is not for me. it fits loose at the top and is tight at the bottom. it is also short. i think this top works best on slender figures.",0,3,General,Tops,Blouses,3
22923,22923,905,36,Cute but short length,"Loved everything about this sweater but the short length.  didn't notice in the pictures but the last one of the back of the model shows the length. it barely reached the very top of my jeans so would have to wear something under or i'd be flashing my stomach all the time.  worked a bit better with skirts, but still too cropped for my frame. wish it was 1-2"" longer in length and would have been a new fall favorite. really great color and design besides that. just make sure you are wanting the sh",1,6,General,Tops,Fine gauge,4
12636,12636,984,48,Really cute!,"I saw this a few months back and wanted it then and now i bought it. i missed a few promos but i ended up getting it at full price in a large, my usual size i like in the pilcro denim jacket line. i love pilcro and have several of this brands denim jackets and each one is very special. i love the use of the plaid details. it has a weathered appearance - the denim and my distressed treatments are not too severe, as some reviewers have commented on the ""holes"" . i will say this jacket runs small.",1,2,General Petite,Jackets,Jackets,5
22905,22905,945,46,,Love love love!!! it is a little boxy but it is soo soft and comfortable!! it does run at least a size or 2 big!! i picked it up in the pink color yesterday at me local retailer store. was not sure about it when i first saw it online but fell in love with it quickly when i tried it on!!  great sweater for fall/winter,1,3,General,Tops,Sweaters,5
21045,21045,996,48,Lovely coins in a fountain,This precious skirt is a treasure chest of soft bronze fabric circles scattered like coins at the bottom of a fountain. the circles are a bronze color and cannot be felt through the skirt net. it's finely finished and simply a nice piece for dinner out or a day in the office. i received many compliments on my first wearing.,1,1,General Petite,Bottoms,Skirts,5
