,Unnamed: 0,Clothing ID,Age,Title,Review Text,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name,Rating
3203,3203,506,38,Comfy and cute,"I spotted this pj pants in the store, tried it on, and love it! the material is very soft and comfortable. the fabric is on the thin side, thus, one star off the quality. the pattern/color varies, the one i got has more pinkish flowers. i am 5'2"", 120lbs, and size s fits nice. i could probably go down to a size xs, but i like my pj pants to fit a bit roomy, therefore size s fits better. the length is more like ankle length on me since i am petite. it is very cute on and perfect for a chill summe",1,1,Initmates,Intimate,Sleep,5
21188,21188,1061,53,Not proportioned,I ordered a small and the top part was huge yet the bottom a little snug. you need a big chest and small legs and bottom. too bad. it's very cute.,0,3,General,Bottoms,Pants,2
16266,16266,1030,44,Nice shade among my blue denins,"First pair of mother jeans, went with my regular 25 (as in my citizens/paige/ag) and it fits well. the waist doenst seem as high as it looks in the model (i wish it was). the fabric is stretchy and soft. it looks the same finish/color as online, a greyish denim. i like it.",1,1,General,Bottoms,Jeans,4
13500,13500,927,63,,"Love this poncho! it's casual, has a bit of a sexy vibe, comfy. great with leggings, probably boots once it's a little cooler. soft and lacey, lace is sheer so a cami is needed.",1,1,General Petite,Tops,Sweaters,5
21234,21234,1126,26,Awesome jacket!,"This jacket is the best! definitely my staple jacket for the spring. it is so comfortable and soft. i usually wear a small in retailer clothing, but i opted for the medium in this so there's a little room for layering. even with the extra room, it is so flattering. i absolutely love this jacket!",1,3,General,Jackets,Outerwear,5
9547,9547,836,33,Good in theory but too large,"I typically wear a size 16/xl in anything from retailer and i ordered this top in an xl. it's more of a t-shirt with buttons than a blouse and it was overall too huge. it's nice to have extended size options but even if i went down to a size l, this would have looked like a maternity top on me.",0,0,General Petite,Tops,Blouses,2
18063,18063,1095,36,Mixed feelings,"The print on this dress is gorgeous---but the material does not stretch whatsoever, and there are not zippers or buttons to ease in the fit. i always, always, always wear a size zero. it was a massive struggle to even get the dress over my head and on to my body. i felt like i was getting crushed! once on, although awfully small, the dress is just beautiful in every way. so chic! i just returned it and ordered two sizes up---here's hoping it fits!",1,2,General Petite,Dresses,Dresses,4
20523,20523,877,56,Nothing special,"I thought this would look great with skirts, but all my skirts are too dressy for this t-shirt. that's really all it is -- a nothing-special t-shirt. and it runs so big! i'm usually a large or xl in tops, but for this one i bought a medium, and it's still too big. i think a small would have been fine. but, as i mentioned, it doesn't go with any of my skirts, so it's not worth looking for a small.",0,0,General Petite,Tops,Knits,2
5721,5721,819,39,"Pretty, big, but for tanned people","This top was really cute on someone else, but not on me... on me, ti was too big and the color washed me out. the fabric is nice and the pattern and colors are nice too, just not on porcelain skin... like many tops this season, it is a bit boxy, but looks nice with jeans, white shorts or half-tucked into a skirt. i would probably size down a bot...",1,4,General,Tops,Blouses,3
4250,4250,1081,24,,"I really like the look of this dress, but i ended up returning it because it was too short. the shoulder area was also too big on me.",1,1,General,Dresses,Dresses,3
11275,11275,829,39,Adorable!,"Just received this in the mail, and i love it! the fit is wide and flowy, but i wouldn't say it runs large... i don't think i could have sized down in the shoulders. perfect easy, breezy fall top. cannot wait to wear it!",1,1,General,Tops,Blouses,5
12074,12074,1059,53,,"Wanted a jumpsuit that didn't look stupid on a 50+ year old -- this is it! ordered a large and it is a little loose around the waist, but still fits and is comfortable. extremely well made and very cute. the only complaint is that it is difficult to tie the back.",1,1,General,Bottoms,Pants,5
22542,22542,1037,26,,Obsessed with these pants. i have them in the green color and was looking for them to go on sale ! great fit very comfortable,1,0,General,Bottoms,Jeans,5
6551,6551,903,40,,"I just bought this in the yellow and am very pleased!!! the sleeves are super long but i'm happy about that! usually, they are much too short, this is much cozier! this will look cute over dresses and with jeans and a longer/tunic style top. nice quality too",1,0,General Petite,Tops,Fine gauge,4
22212,22212,824,33,Cute top,Great top for everyday wear. runs a little large as i usually for size medium and i bought a small. a tiny bit see through but i think i can get away without wearing a tank underneath.,1,0,General,Tops,Blouses,4
15196,15196,875,42,Size down if between sizes,I love the quality of this little gem. it's going to be used as an under a sweater top and also to fill a v-neck line dress up that's too low for me. it's made very well in my opinion but it runs a bit too full so if you are between sizes you could easily go down a size.,1,0,General,Tops,Knits,4
7926,7926,866,37,,"I was so excited bout this top. it looks adorable on the model but was not as flattering in person. the white is see through so you will need a tank underneath which looks off with the mock neckline. i bought the two other colors which are so pretty but the length of the top hit me at my hips. it def. does not have the length as described or measured in the description. i""m 5'5"" and wear an xs and the size was right but length hit at my hips which is my widest part of my body. if you have tiny h",0,0,General Petite,Tops,Knits,3
19587,19587,1078,44,"Beautiful dress, just wish it worked on me","Tried this dress in two different sizes and just couldn't get a god fit for me. i found the upper arms a little snug and unforgiving if you don't have slim arms. it is a beautiful dress in person, probably more so than in the photos, and a nice thick quality feel. it didn't work on my frame, but i definitely recommend you give it a try.",1,5,General,Dresses,Dresses,4
7481,7481,1059,39,Dreamy!,"These pants are fabulous. the flow and feel made my mind up easily to purchase these. i have a long torso and short muscular legs. the style complimented by body type. being culottes, the hem should probably fall higher up on my legs. i will probably have them hemmed. the pleat has a nice kick to it. now off to find the right pair of shoes...",1,1,General Petite,Bottoms,Pants,5
13895,13895,1025,60,,"I was really excited to get these pants but was somewhat disappointed when i received them. the fabric and color are great but i was expecting a more traditional cut after examining the ones shown on the model. i need to size down on boyfriend cut jeans, and i would have initially, but the description doesn't say anything and the model doesn't look like she's wearing a boyfriend cut, so i didn't . now the size i need is unavailable so i am returning these, sigh. i so wanted to keep them.",1,3,General,Bottoms,Jeans,4
16325,16325,1081,46,Stylish and comfy,"First i think this dress runs a bit large - i am 5'5"" and about 140, athletic build. i tried on a l, m, s and ended up keeping the small. it is also a bit longer than i'd like, hits me in the mid-knee in the back hem, and barely above my knee on the front hem, not mid-thigh like on the tall model. i probably would have preferred a petite size but they were sold out. anyhow i decided to keep this dress because it is super comfortable but still stylish enough to wear to work. the slightly fitted a",1,1,General Petite,Dresses,Dresses,4
